,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
3582,2015-06-13,16:37,M,1993.0,22.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
3583,2015-06-13,17:17,M,1951.0,64.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3584,2015-06-13,20:17,M,1983.0,32.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3585,2015-06-13,20:20,M,1996.0,19.0,Black,Speeding,Speeding,False,Arrest Driver,True,0-15 Min,False
3587,2015-06-13,22:18,M,1996.0,19.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3588,2015-06-13,22:24,M,1993.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3589,2015-06-13,22:42,M,1994.0,21.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3590,2015-06-13,23:31,F,1983.0,32.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3591,2015-06-13,23:42,F,1985.0,30.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3592,2015-06-14,00:47,M,1990.0,25.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3593,2015-06-14,01:04,M,1997.0,18.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3594,2015-06-14,01:05,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3595,2015-06-14,01:13,M,1993.0,22.0,Hispanic,Speeding,Speeding,False,Arrest Driver,True,0-15 Min,False
3596,2015-06-14,01:20,M,1990.0,25.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3597,2015-06-14,01:37,F,1989.0,26.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3598,2015-06-14,01:42,F,1980.0,35.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3599,2015-06-14,03:25,M,1993.0,22.0,Hispanic,Call for Service,Other,False,Citation,False,0-15 Min,False
3600,2015-06-14,06:45,F,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3601,2015-06-14,07:24,M,1941.0,74.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3602,2015-06-14,09:02,F,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3603,2015-06-14,09:25,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3604,2015-06-14,09:46,M,1961.0,54.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3605,2015-06-14,09:54,F,1990.0,25.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3606,2015-06-14,10:11,M,1987.0,28.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3607,2015-06-14,11:06,M,1974.0,41.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3608,2015-06-14,11:38,F,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3609,2015-06-14,11:48,F,1967.0,48.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3610,2015-06-14,12:19,M,1993.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3611,2015-06-14,12:34,M,1978.0,37.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3612,2015-06-14,12:57,M,1940.0,75.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3613,2015-06-14,14:33,M,1982.0,33.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3614,2015-06-14,14:53,M,1941.0,74.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3615,2015-06-14,15:30,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3616,2015-06-14,15:35,M,1980.0,35.0,White,Seatbelt Violation,Seat belt,True,Citation,False,0-15 Min,False
3617,2015-06-14,20:16,M,1992.0,23.0,Black,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
3618,2015-06-14,20:32,M,1995.0,20.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3619,2015-06-15,02:55,F,1987.0,28.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3620,2015-06-15,12:53,M,1994.0,21.0,White,Other Traffic Violation,Moving violation,False,Citation,False,30+ Min,False
3621,2015-06-15,13:55,M,1990.0,25.0,Hispanic,Call for Service,Other,False,Citation,False,30+ Min,False
3622,2015-06-15,14:00,M,1991.0,24.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3623,2015-06-15,17:17,M,1956.0,59.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
3624,2015-06-15,21:16,F,1981.0,34.0,Asian,Call for Service,Other,False,Citation,False,30+ Min,False
3625,2015-06-15,23:39,F,1993.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3626,2015-06-15,23:59,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3627,2015-06-16,00:07,M,1976.0,39.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3628,2015-06-16,01:00,M,1964.0,51.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3629,2015-06-16,07:45,M,1973.0,42.0,White,Other Traffic Violation,Moving violation,False,Citation,False,30+ Min,False
3630,2015-06-16,08:02,M,1979.0,36.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3631,2015-06-16,08:11,M,1969.0,46.0,Asian,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3632,2015-06-16,09:17,F,1991.0,24.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3633,2015-06-16,09:35,M,1965.0,50.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3634,2015-06-16,10:07,F,1984.0,31.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3635,2015-06-16,10:35,M,1987.0,28.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3636,2015-06-16,10:52,M,1981.0,34.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3637,2015-06-16,11:01,F,1985.0,30.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3638,2015-06-16,11:50,M,1979.0,36.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3639,2015-06-16,11:50,M,1992.0,23.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3640,2015-06-16,12:31,M,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3641,2015-06-16,13:09,F,1967.0,48.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3642,2015-06-16,13:29,M,1963.0,52.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3643,2015-06-16,15:25,M,1982.0,33.0,Black,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
3644,2015-06-16,16:43,F,1973.0,42.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
3645,2015-06-16,18:01,M,1989.0,26.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3646,2015-06-16,18:18,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3648,2015-06-16,20:55,F,1958.0,57.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3649,2015-06-17,06:42,M,1987.0,28.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3650,2015-06-17,07:01,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3651,2015-06-17,07:21,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3652,2015-06-17,07:21,M,1980.0,35.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3653,2015-06-17,08:14,F,1973.0,42.0,Asian,Speeding,Speeding,False,Warning,False,0-15 Min,False
3654,2015-06-17,08:48,M,1982.0,33.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3655,2015-06-17,09:21,M,1975.0,40.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3656,2015-06-17,09:24,M,1993.0,22.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3657,2015-06-17,09:33,M,1970.0,45.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3658,2015-06-17,10:18,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3659,2015-06-17,10:35,M,1983.0,32.0,Hispanic,Speeding,Speeding,True,Citation,False,30+ Min,False
3660,2015-06-17,11:30,F,1979.0,36.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3661,2015-06-17,11:34,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3662,2015-06-17,14:39,M,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3663,2015-06-17,15:15,M,1987.0,28.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3664,2015-06-17,16:00,M,1991.0,24.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3665,2015-06-17,16:02,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3666,2015-06-17,16:14,M,1989.0,26.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3667,2015-06-17,16:29,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3668,2015-06-17,18:07,F,1992.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3669,2015-06-17,19:18,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3670,2015-06-17,20:11,M,1968.0,47.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3671,2015-06-17,23:00,M,1944.0,71.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3672,2015-06-17,23:30,F,1979.0,36.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3673,2015-06-17,23:37,M,1988.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3674,2015-06-18,00:28,M,1993.0,22.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3675,2015-06-18,01:31,F,1985.0,30.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3676,2015-06-18,02:30,M,1994.0,21.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3677,2015-06-18,06:44,M,1984.0,31.0,Black,Call for Service,Other,False,No Action,False,16-30 Min,False
3678,2015-06-18,06:52,M,1966.0,49.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3679,2015-06-18,08:10,M,1979.0,36.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,16-30 Min,False
3680,2015-06-18,08:22,F,1972.0,43.0,Asian,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3681,2015-06-18,08:25,M,1977.0,38.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3682,2015-06-18,08:25,F,1961.0,54.0,Black,Call for Service,Other,False,Citation,False,16-30 Min,False
3683,2015-06-18,08:30,M,1988.0,27.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3684,2015-06-18,08:38,M,1949.0,66.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,30+ Min,False
3685,2015-06-18,08:52,F,1956.0,59.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3686,2015-06-18,09:02,M,1962.0,53.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
3687,2015-06-18,10:25,F,1989.0,26.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3688,2015-06-18,10:34,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3689,2015-06-18,11:01,M,1978.0,37.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3690,2015-06-18,13:06,M,1932.0,83.0,White,Call for Service,Other,False,Citation,False,16-30 Min,False
3691,2015-06-18,14:06,M,1995.0,20.0,Hispanic,Seatbelt Violation,Seat belt,False,No Action,False,16-30 Min,False
3692,2015-06-18,15:09,M,1981.0,34.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3693,2015-06-18,17:13,M,1964.0,51.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3694,2015-06-18,21:23,F,1980.0,35.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3695,2015-06-18,22:17,F,1995.0,20.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3696,2015-06-18,23:15,M,1967.0,48.0,White,Seatbelt Violation,Seat belt,True,Warning,False,0-15 Min,False
3697,2015-06-18,23:30,M,1947.0,68.0,Black,APB,Other,False,No Action,False,16-30 Min,False
3698,2015-06-18,23:31,M,1993.0,22.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3699,2015-06-19,00:02,M,1995.0,20.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3700,2015-06-19,00:53,M,1992.0,23.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3701,2015-06-19,00:56,M,1970.0,45.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3702,2015-06-19,03:07,M,1985.0,30.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3703,2015-06-19,05:01,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3704,2015-06-19,08:31,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3705,2015-06-19,08:43,M,1988.0,27.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3706,2015-06-19,09:48,M,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3707,2015-06-19,10:52,M,1967.0,48.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3708,2015-06-19,15:26,M,1958.0,57.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3709,2015-06-19,20:09,M,1984.0,31.0,Black,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
3710,2015-06-19,20:32,M,1990.0,25.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3711,2015-06-19,21:08,M,1994.0,21.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3712,2015-06-19,21:41,F,1949.0,66.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
3713,2015-06-19,23:34,M,1986.0,29.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3714,2015-06-20,00:16,F,1968.0,47.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3715,2015-06-20,01:04,F,1981.0,34.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3717,2015-06-20,07:45,F,1991.0,24.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3718,2015-06-20,08:55,F,1983.0,32.0,White,Seatbelt Violation,Seat belt,True,Warning,False,16-30 Min,False
3719,2015-06-20,09:05,M,1969.0,46.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3720,2015-06-20,09:16,M,1983.0,32.0,Asian,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3721,2015-06-20,09:44,F,1981.0,34.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3722,2015-06-20,10:06,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3723,2015-06-20,10:47,F,1992.0,23.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3724,2015-06-20,11:22,M,1951.0,64.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3725,2015-06-20,11:30,F,1998.0,17.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3726,2015-06-20,13:29,M,1988.0,27.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3727,2015-06-20,14:00,M,1991.0,24.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3728,2015-06-20,14:35,M,1980.0,35.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3729,2015-06-20,14:41,M,1974.0,41.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3730,2015-06-20,14:53,F,1989.0,26.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3731,2015-06-20,14:59,M,1994.0,21.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3733,2015-06-20,17:06,F,1958.0,57.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3734,2015-06-20,20:29,M,1991.0,24.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3735,2015-06-20,22:02,F,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3736,2015-06-20,23:10,M,1982.0,33.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3737,2015-06-21,06:22,M,1979.0,36.0,Asian,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3738,2015-06-21,14:37,M,1954.0,61.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
3739,2015-06-21,16:02,M,1992.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3740,2015-06-21,17:29,F,1963.0,52.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3741,2015-06-21,17:40,F,1988.0,27.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3742,2015-06-21,20:22,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3743,2015-06-21,20:37,M,1975.0,40.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3744,2015-06-21,22:55,M,1979.0,36.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3745,2015-06-22,00:25,M,1988.0,27.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3746,2015-06-22,01:34,F,1995.0,20.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3747,2015-06-22,02:07,F,1992.0,23.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3748,2015-06-22,02:23,M,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3749,2015-06-22,02:33,M,1993.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3750,2015-06-22,03:02,M,1969.0,46.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
3751,2015-06-22,07:53,F,1984.0,31.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3752,2015-06-22,09:10,M,1993.0,22.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3753,2015-06-22,09:39,M,1962.0,53.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3754,2015-06-22,09:48,M,1952.0,63.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3755,2015-06-22,10:00,M,1975.0,40.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
3756,2015-06-22,10:35,F,1984.0,31.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3757,2015-06-22,11:16,M,1991.0,24.0,White,Speeding,Speeding,True,Citation,False,30+ Min,False
3758,2015-06-22,12:46,M,1991.0,24.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3759,2015-06-22,13:00,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3760,2015-06-22,13:57,M,1983.0,32.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3761,2015-06-22,13:57,M,1988.0,27.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3762,2015-06-22,14:42,M,1992.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3763,2015-06-22,20:24,F,1996.0,19.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3764,2015-06-22,21:51,F,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3765,2015-06-22,22:10,M,1972.0,43.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3766,2015-06-22,22:24,M,1982.0,33.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3767,2015-06-22,22:44,F,1970.0,45.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3768,2015-06-22,22:55,M,1992.0,23.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3769,2015-06-22,23:50,M,1968.0,47.0,Black,Equipment/Inspection Violation,Equipment,False,Arrest Driver,True,0-15 Min,False
3770,2015-06-22,23:50,M,1983.0,32.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3771,2015-06-23,00:58,F,1985.0,30.0,White,Other Traffic Violation,Moving violation,False,Arrest Driver,True,0-15 Min,False
3773,2015-06-23,09:09,M,1957.0,58.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3774,2015-06-23,09:11,M,1982.0,33.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3775,2015-06-23,09:27,M,1977.0,38.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3776,2015-06-23,09:54,M,1949.0,66.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3777,2015-06-23,10:16,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3778,2015-06-23,10:19,M,1943.0,72.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3779,2015-06-23,11:23,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3780,2015-06-23,11:31,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3781,2015-06-23,12:50,M,1987.0,28.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3782,2015-06-23,13:12,M,1973.0,42.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,30+ Min,False
3783,2015-06-23,13:37,M,1967.0,48.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3784,2015-06-23,14:40,M,1985.0,30.0,White,Other Traffic Violation,Moving violation,False,Arrest Passenger,True,0-15 Min,False
3785,2015-06-23,23:28,F,1986.0,29.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3786,2015-06-24,00:49,M,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3787,2015-06-24,01:13,M,1983.0,32.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3788,2015-06-24,01:20,M,1971.0,44.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3789,2015-06-24,01:33,F,1986.0,29.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3790,2015-06-24,01:56,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3791,2015-06-24,02:37,M,1989.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3792,2015-06-24,03:36,M,1982.0,33.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3793,2015-06-24,08:45,F,1956.0,59.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3794,2015-06-24,09:10,M,1992.0,23.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3795,2015-06-24,09:50,M,1978.0,37.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3796,2015-06-24,10:17,M,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3797,2015-06-24,10:22,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3798,2015-06-24,11:09,M,1996.0,19.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3799,2015-06-24,13:16,M,1995.0,20.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3800,2015-06-24,13:46,M,1961.0,54.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3801,2015-06-24,14:42,M,1983.0,32.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
3802,2015-06-24,15:27,M,1993.0,22.0,Other,Speeding,Speeding,False,Citation,False,0-15 Min,False
3803,2015-06-24,15:27,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3804,2015-06-24,16:40,M,1981.0,34.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3805,2015-06-24,16:43,M,1980.0,35.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3806,2015-06-24,16:56,M,1985.0,30.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3807,2015-06-24,17:14,M,1981.0,34.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
3808,2015-06-24,20:26,M,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3809,2015-06-24,23:41,F,1978.0,37.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3810,2015-06-25,01:39,F,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3812,2015-06-25,02:12,M,1997.0,18.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3813,2015-06-25,02:19,M,1974.0,41.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
3814,2015-06-25,06:44,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3815,2015-06-25,10:39,M,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3816,2015-06-25,10:40,M,1985.0,30.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3817,2015-06-25,10:43,M,1996.0,19.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3818,2015-06-25,11:16,M,1987.0,28.0,White,Seatbelt Violation,Seat belt,True,Arrest Driver,True,16-30 Min,True
3819,2015-06-25,11:37,F,1984.0,31.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3820,2015-06-25,15:10,M,1950.0,65.0,Black,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3821,2015-06-25,19:25,M,1959.0,56.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3822,2015-06-25,19:59,M,1995.0,20.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3823,2015-06-25,23:15,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
